,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
303,303,303,17,DERIVAR,False,True,False,IBF,2021-09-07,sfr_device_recorrente_ate30d,ND,10,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,True,True,6860,True
304,304,304,1,APROVAR,True,True,False,MBJ,2021-09-19,sfr_acesso_nrecomendado_v2,PF,15,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,True,5524,False
305,305,305,2,DERIVAR,False,False,False,MBF,2021-09-05,sfr_device_recorrente_ate60d,PF,6,Conta Salário,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,2694,False
306,306,306,3,DERIVAR,True,False,True,SPD,2021-09-07,sfr_device_recorrente_sup60d,PF,18,Conta Salário,Conta Salário,HABILITA_SENHA,True,False,1141,False
307,307,307,13,DERIVAR,False,True,True,MBJ,2021-09-03,sfr_device_recorrente_sup30d,PJ,15,Conta Salário,Conta Pagamento,HABILITA_SENHA,False,False,3838,False
308,308,308,14,NEGAR,True,True,True,CDF,2021-09-15,sfr_device_recorrente_ate30d,PF,1,Conta Pagamento,Conta Salário,OPBK_CONSENT_APROV,True,True,695,False
309,309,309,14,APROVAR,False,False,True,IBJ,2021-09-09,sfr_acesso_nrecomendado_v2,PF,14,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,False,False,5655,True
310,310,310,19,NEGAR,True,False,False,IBF,2021-09-02,sfr_device_recorrente_sup30d,PF,6,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,True,4378,False
311,311,311,20,NEGAR,False,True,False,CDF,2021-09-10,sfr_device_recorrente_sup90d,PF,8,Conta Pagamento,Conta Corrente,CONSULTA_SENHA_TSC,True,False,1038,False
312,312,312,9,DERIVAR,True,False,False,IBJ,2021-09-08,sfr_device_recorrente_ate90d,PJ,9,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,False,True,3315,True
313,313,313,17,NEGAR,True,True,True,MBF,2021-09-08,sfr_device_recorrente_ate90d,PF,19,Conta Salário,Conta Poupança,CONSULTA_SENHA_TSC,True,True,5284,False
314,314,314,15,NEGAR,False,True,False,MBJ,2021-09-12,sfr_acesso_nrecomendado,ND,14,Conta Corrente,Conta Salário,HABILITA_SENHA,False,False,6598,False
315,315,315,5,NEGAR,True,True,False,IBF,2021-09-16,sfr_device_recorrente_ate30d,PJ,4,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,False,2016,True
316,316,316,20,NEGAR,False,True,True,CDF,2021-09-12,sfr_acesso_nrecomendado_v2,ND,20,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,True,False,3525,False
317,317,317,1,NEGAR,False,True,False,SPD,2021-09-14,sfr_device_recorrente_sup30d,ND,6,Conta Corrente,Conta Salário,PIX_CONFIRMAR_PORTAB,True,True,2019,False
318,318,318,9,NEGAR,True,True,False,MBF,2021-09-03,sfr_device_recorrente_ate90d,PJ,10,Conta Poupança,Conta Corrente,OPBK_CONSENT_APROV,True,False,1074,False
319,319,319,3,DERIVAR,False,True,True,CDF,2021-09-08,novo_usuario,PF,9,Conta Poupança,Conta Salário,PAGAMENTO,False,True,4075,True
320,320,320,11,APROVAR,False,False,False,CDF,2021-09-20,sfr_acesso_nrecomendado_v2,PJ,3,Conta Salário,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,2270,True
321,321,321,17,NEGAR,False,True,True,SPD,2021-09-07,sfr_device_recorrente_ate60d,PJ,20,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,False,False,4137,False
322,322,322,5,DERIVAR,False,True,False,IBF,2021-09-08,app_acesso_remoto,ND,19,Conta Corrente,Conta Pagamento,CONSULTA_SENHA_TSC,False,False,4803,False
323,323,323,12,DERIVAR,False,False,False,IBF,2021-09-03,sfr_device_recorrente_ate60d,PJ,14,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,True,5887,False
324,324,324,6,DERIVAR,False,False,False,MBF,2021-09-03,app_acesso_remoto,ND,19,Conta Salário,Conta Corrente,PAGAMENTO_DDA,True,False,6832,True
325,325,325,18,APROVAR,False,False,False,CDF,2021-09-09,sfr_device_recorrente_ate60d,PF,12,Conta Poupança,Conta Pagamento,PAGAMENTO,False,True,4312,True
326,326,326,8,DERIVAR,False,True,True,IBF,2021-09-14,sfr_device_recorrente_sup60d,PJ,5,Conta Corrente,Conta Corrente,PAGAMENTO,True,False,1444,True
327,327,327,19,NEGAR,True,False,True,CDF,2021-09-07,sfr_device_recorrente_ate30d,PF,15,Conta Poupança,Conta Salário,OPBK_CONSENT_APROV,True,True,430,False
328,328,328,14,NEGAR,False,True,True,IBJ,2021-09-18,novo_usuario,PF,14,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,False,False,61,False
329,329,329,3,NEGAR,False,False,True,IBF,2021-09-16,novo_usuario,ND,7,Conta Corrente,Conta Corrente,CONSULTA_SENHA_TSC,False,False,5537,False
330,330,330,18,APROVAR,False,True,False,IBJ,2021-09-11,sfr_device_recorrente_sup90d,PJ,19,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,True,False,6325,False
331,331,331,17,NEGAR,True,False,False,MBJ,2021-09-01,sfr_device_recorrente_ate90d,PF,5,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,True,True,3143,True
332,332,332,7,NEGAR,False,False,False,SPD,2021-09-02,sfr_acesso_nrecomendado_v2,PJ,14,Conta Pagamento,Conta Poupança,HABILITA_SENHA,True,False,2646,False
333,333,333,12,APROVAR,False,False,False,IBF,2021-09-18,app_acesso_remoto,PJ,1,Conta Pagamento,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,2366,True
334,334,334,6,NEGAR,False,False,True,CDF,2021-09-16,sfr_device_recorrente_ate60d,PJ,19,Conta Pagamento,Conta Pagamento,PAGAMENTO,True,False,2882,True
335,335,335,2,DERIVAR,False,False,False,MBF,2021-09-05,sfr_device_recorrente_sup60d,ND,20,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,False,False,5575,True
336,336,336,20,DERIVAR,True,False,False,IBF,2021-09-17,sfr_device_recorrente_sup30d,PJ,17,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,False,False,5905,True
337,337,337,14,APROVAR,True,True,True,IBF,2021-09-05,sfr_device_recorrente_ate30d,ND,18,Conta Poupança,Conta Salário,PAGAMENTO,True,True,5533,True
338,338,338,16,NEGAR,True,False,False,CDF,2021-09-01,sfr_device_recorrente_ate30d,PJ,9,Conta Corrente,Conta Pagamento,PAGAMENTO,True,True,1890,True
339,339,339,12,APROVAR,False,True,False,SPD,2021-09-05,sfr_acesso_nrecomendado,PF,19,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,True,True,140,True
340,340,340,6,DERIVAR,False,True,False,MBF,2021-09-07,sfr_acesso_nrecomendado_v2,ND,16,Conta Corrente,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,True,1895,False
341,341,341,15,APROVAR,False,True,True,SPD,2021-09-02,sfr_acesso_nrecomendado_v2,PF,13,Conta Pagamento,Conta Salário,PIX_CONFIRMAR_PORTAB,False,False,1913,False
342,342,342,12,DERIVAR,False,True,True,MBJ,2021-09-12,sfr_device_recorrente_sup30d,ND,9,Conta Corrente,Conta Poupança,HABILITA_SENHA,True,False,1259,False
343,343,343,12,NEGAR,True,False,True,SPD,2021-09-02,app_acesso_remoto,PF,14,Conta Corrente,Conta Pagamento,PAGAMENTO,False,True,2899,True
344,344,344,8,DERIVAR,False,False,True,MBJ,2021-09-04,sfr_acesso_nrecomendado_v2,PJ,2,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,False,4944,True
345,345,345,7,NEGAR,False,True,True,MBJ,2021-09-10,sfr_device_recorrente_sup90d,ND,8,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,True,4134,False
346,346,346,8,DERIVAR,False,True,False,CDF,2021-09-07,sfr_device_recorrente_ate30d,PF,3,Conta Corrente,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,False,948,True
347,347,347,14,APROVAR,True,True,False,MBF,2021-09-09,sfr_device_recorrente_sup30d,ND,13,Conta Poupança,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,6080,False
348,348,348,6,DERIVAR,True,False,True,BCD,2021-09-02,sfr_device_recorrente_sup90d,ND,19,Conta Corrente,Conta Salário,PIX_INCLUIR_CHAVE,True,False,2435,False
349,349,349,16,NEGAR,False,True,False,MBF,2021-09-04,sfr_device_recorrente_sup60d,PF,1,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,False,True,6092,False
350,350,350,9,NEGAR,True,False,True,IBJ,2021-09-06,sfr_device_recorrente_ate60d,PJ,2,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,6511,False
351,351,351,12,DERIVAR,True,False,True,IBJ,2021-09-06,sfr_device_recorrente_ate90d,PF,9,Conta Pagamento,Conta Pagamento,CONSULTA_SENHA_TSC,False,True,4526,False
352,352,352,10,NEGAR,True,True,False,IBJ,2021-09-02,sfr_device_recorrente_ate60d,ND,14,Conta Corrente,Conta Poupança,HABILITA_SENHA,False,False,1818,False
353,353,353,19,APROVAR,True,True,False,MBJ,2021-09-15,sfr_device_recorrente_ate30d,PJ,4,Conta Salário,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,1818,False
354,354,354,3,APROVAR,False,False,True,CDF,2021-09-19,sfr_device_recorrente_sup30d,PF,7,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,True,1605,False
355,355,355,16,DERIVAR,True,True,False,SPD,2021-09-04,sfr_device_recorrente_sup60d,ND,1,Conta Salário,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,False,2962,False
356,356,356,20,DERIVAR,True,False,True,MBJ,2021-09-19,novo_usuario,ND,12,Conta Pagamento,Conta Poupança,LOGIN_SUCESSO,False,False,6903,False
357,357,357,17,NEGAR,True,False,True,SPD,2021-09-14,sfr_device_recorrente_sup30d,PJ,16,Conta Poupança,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,938,False
358,358,358,9,NEGAR,True,True,True,SPD,2021-09-19,sfr_device_recorrente_sup60d,PF,10,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,1944,False
359,359,359,3,NEGAR,True,True,False,MBJ,2021-09-19,sfr_device_recorrente_sup90d,PF,17,Conta Salário,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,2499,False
360,360,360,19,DERIVAR,False,True,False,CDF,2021-09-02,sfr_device_recorrente_sup30d,PJ,8,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,False,False,865,False
361,361,361,2,APROVAR,True,False,True,CDF,2021-09-18,sfr_acesso_nrecomendado,PJ,19,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,True,2874,False
362,362,362,13,APROVAR,True,True,True,CDF,2021-09-17,sfr_device_recorrente_sup30d,ND,17,Conta Salário,Conta Pagamento,OPBK_CONSENT_APROV,True,False,2248,False
363,363,363,15,NEGAR,False,False,False,CDF,2021-09-09,sfr_device_recorrente_ate60d,PF,5,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,False,True,5614,True
364,364,364,10,NEGAR,True,True,False,SPD,2021-09-09,sfr_device_recorrente_ate60d,PF,13,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,True,False,3986,False
365,365,365,10,NEGAR,False,True,False,IBF,2021-09-20,sfr_acesso_nrecomendado_v2,PJ,6,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,False,True,2324,False
366,366,366,9,APROVAR,False,False,False,MBF,2021-09-15,sfr_device_recorrente_ate90d,PJ,5,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,True,True,125,True
367,367,367,3,DERIVAR,False,False,True,SPD,2021-09-11,sfr_device_recorrente_sup90d,PJ,14,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,False,True,138,False
368,368,368,2,DERIVAR,True,False,False,SPD,2021-09-13,sfr_device_recorrente_ate30d,PJ,12,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,True,False,2815,True
369,369,369,12,APROVAR,True,False,True,MBJ,2021-09-14,sfr_device_recorrente_sup90d,PF,6,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,False,True,4795,False
370,370,370,6,NEGAR,False,False,True,MBF,2021-09-08,sfr_device_recorrente_ate90d,ND,1,Conta Pagamento,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,False,4125,False
371,371,371,9,DERIVAR,False,True,False,MBJ,2021-09-14,sfr_device_recorrente_ate60d,ND,15,Conta Corrente,Conta Salário,PAGAMENTO,False,True,5157,True
372,372,372,13,DERIVAR,True,False,False,IBF,2021-09-01,sfr_device_recorrente_sup60d,PJ,5,Conta Pagamento,Conta Pagamento,CONSULTA_SENHA_TSC,True,False,2789,False
373,373,373,19,APROVAR,False,False,True,MBJ,2021-09-18,novo_usuario,PJ,2,Conta Poupança,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,1035,True
374,374,374,4,APROVAR,True,False,False,BCD,2021-09-04,sfr_device_recorrente_sup90d,ND,12,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,4417,True
375,375,375,2,NEGAR,False,False,False,MBJ,2021-09-18,sfr_acesso_nrecomendado,ND,14,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,True,4427,False
376,376,376,19,APROVAR,False,False,True,MBJ,2021-09-05,sfr_acesso_nrecomendado,ND,8,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,False,False,2190,True
377,377,377,19,NEGAR,False,False,True,SPD,2021-09-13,sfr_device_recorrente_sup60d,PF,9,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,True,True,2971,False
378,378,378,20,NEGAR,False,True,False,MBF,2021-09-02,sfr_device_recorrente_sup60d,ND,14,Conta Pagamento,Conta Corrente,CONSULTA_SENHA_TSC,True,False,4068,False
379,379,379,4,DERIVAR,True,False,False,SPD,2021-09-19,sfr_acesso_nrecomendado,PJ,10,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,False,True,5932,False
380,380,380,14,APROVAR,True,True,False,MBJ,2021-09-03,sfr_device_recorrente_ate30d,PJ,17,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,True,False,1009,False
381,381,381,19,APROVAR,True,False,False,IBJ,2021-09-04,sfr_device_recorrente_sup60d,PJ,20,Conta Pagamento,Conta Salário,HABILITA_SENHA,True,True,4561,False
382,382,382,14,APROVAR,True,False,False,MBF,2021-09-12,sfr_device_recorrente_sup60d,ND,19,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,False,False,1885,False
383,383,383,19,NEGAR,True,False,True,MBF,2021-09-09,sfr_device_recorrente_sup30d,ND,1,Conta Poupança,Conta Poupança,PAGAMENTO,True,False,5495,True
384,384,384,1,NEGAR,False,False,True,MBJ,2021-09-05,novo_usuario,PF,5,Conta Corrente,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,True,1360,True
385,385,385,18,NEGAR,True,True,False,SPD,2021-09-06,sfr_device_recorrente_sup30d,ND,20,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,True,False,2601,True
386,386,386,2,NEGAR,False,False,True,SPD,2021-09-11,sfr_device_recorrente_sup90d,ND,14,Conta Poupança,Conta Salário,OPBK_CONSENT_APROV,False,True,3397,False
387,387,387,5,APROVAR,False,True,True,IBF,2021-09-05,sfr_device_recorrente_sup60d,PF,18,Conta Poupança,Conta Pagamento,OPBK_CONSENT_APROV,True,False,1638,False
388,388,388,14,DERIVAR,True,False,True,MBJ,2021-09-09,sfr_device_recorrente_sup30d,PF,19,Conta Poupança,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,True,2349,False
389,389,389,2,NEGAR,True,False,True,BCD,2021-09-03,sfr_device_recorrente_sup60d,PJ,14,Conta Corrente,Conta Poupança,HABILITA_SENHA,False,False,1249,False
390,390,390,8,NEGAR,False,True,False,BCD,2021-09-17,sfr_device_recorrente_ate60d,PJ,17,Conta Corrente,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,False,2326,False
391,391,391,3,DERIVAR,False,False,False,IBF,2021-09-20,novo_usuario,PJ,17,Conta Poupança,Conta Corrente,PAGAMENTO,True,False,2081,True
392,392,392,9,APROVAR,True,True,True,CDF,2021-09-01,sfr_device_recorrente_ate30d,ND,15,Conta Poupança,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,True,5139,True
393,393,393,20,DERIVAR,True,True,True,IBF,2021-09-10,sfr_acesso_nrecomendado_v2,PF,17,Conta Corrente,Conta Corrente,HABILITA_SENHA,False,True,3827,False
394,394,394,11,NEGAR,True,True,True,MBJ,2021-09-07,sfr_device_recorrente_ate90d,PJ,2,Conta Corrente,Conta Poupança,HABILITA_SENHA,True,False,4849,False
395,395,395,12,DERIVAR,False,False,False,SPD,2021-09-19,sfr_device_recorrente_ate30d,ND,5,Conta Poupança,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,4660,False
396,396,396,11,APROVAR,True,False,True,SPD,2021-09-17,novo_usuario,PJ,17,Conta Salário,Conta Poupança,OPBK_CONSENT_APROV,False,False,2267,False
397,397,397,13,NEGAR,True,False,True,SPD,2021-09-10,sfr_device_recorrente_ate90d,PJ,13,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,True,False,6362,True
398,398,398,20,DERIVAR,True,False,False,IBF,2021-09-10,sfr_device_recorrente_sup90d,ND,14,Conta Salário,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,False,3583,True
399,399,399,18,NEGAR,True,True,False,MBF,2021-09-12,sfr_device_recorrente_ate90d,PF,5,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,4898,True
400,400,400,18,DERIVAR,True,True,False,BCD,2021-09-06,sfr_acesso_nrecomendado_v2,ND,11,Conta Poupança,Conta Salário,OPBK_CONSENT_APROV,False,True,5698,False
401,401,401,14,APROVAR,True,True,True,CDF,2021-09-10,app_acesso_remoto,PF,20,Conta Salário,Conta Salário,HABILITA_SENHA,False,False,4836,False
402,402,402,11,DERIVAR,True,False,True,IBJ,2021-09-06,novo_usuario,ND,1,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,True,True,2149,False
403,403,403,9,DERIVAR,False,False,True,IBJ,2021-09-05,app_acesso_remoto,PJ,20,Conta Pagamento,Conta Pagamento,OPBK_CONSENT_APROV,False,True,6085,False
404,404,404,19,APROVAR,True,False,True,IBF,2021-09-18,sfr_device_recorrente_sup30d,PJ,19,Conta Pagamento,Conta Corrente,HABILITA_SENHA,True,True,97,False
405,405,405,19,NEGAR,True,True,True,SPD,2021-09-04,sfr_device_recorrente_ate60d,PJ,2,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,True,False,6642,False
406,406,406,1,DERIVAR,True,False,False,BCD,2021-09-01,sfr_acesso_nrecomendado,PF,6,Conta Salário,Conta Pagamento,CONSULTA_SENHA_TSC,True,True,1125,False
407,407,407,10,DERIVAR,True,True,False,MBJ,2021-09-11,app_acesso_remoto,PJ,6,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,True,5359,True
408,408,408,4,APROVAR,True,False,True,BCD,2021-09-03,sfr_acesso_nrecomendado_v2,PF,20,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,2485,False
409,409,409,13,APROVAR,False,False,True,SPD,2021-09-02,sfr_device_recorrente_sup60d,PJ,1,Conta Pagamento,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,True,6835,False
410,410,410,12,APROVAR,False,True,False,SPD,2021-09-01,novo_usuario,PF,10,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,True,1609,True
411,411,411,7,NEGAR,True,False,True,IBJ,2021-09-02,sfr_device_recorrente_sup90d,PF,1,Conta Pagamento,Conta Poupança,OPBK_CONSENT_APROV,False,False,1881,False
412,412,412,12,NEGAR,False,False,True,MBJ,2021-09-03,sfr_device_recorrente_sup30d,PJ,10,Conta Salário,Conta Pagamento,PAGAMENTO,True,False,1575,True
413,413,413,18,DERIVAR,True,True,False,SPD,2021-09-19,sfr_device_recorrente_ate90d,PJ,14,Conta Poupança,Conta Poupança,PAGAMENTO,True,True,339,True
414,414,414,19,DERIVAR,False,True,False,MBF,2021-09-12,sfr_device_recorrente_sup90d,ND,20,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,False,True,496,True
415,415,415,9,NEGAR,False,True,True,BCD,2021-09-08,sfr_device_recorrente_sup90d,ND,2,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,False,5821,True
416,416,416,16,NEGAR,True,True,False,MBJ,2021-09-16,sfr_acesso_nrecomendado_v2,PF,17,Conta Pagamento,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,False,1786,True
417,417,417,11,APROVAR,False,True,True,MBF,2021-09-19,app_acesso_remoto,ND,3,Conta Poupança,Conta Corrente,PAGAMENTO,False,True,1602,True
418,418,418,8,APROVAR,True,False,False,CDF,2021-09-10,app_acesso_remoto,PF,1,Conta Corrente,Conta Corrente,HABILITA_SENHA,False,True,2599,False
419,419,419,20,APROVAR,True,False,False,IBF,2021-09-02,sfr_device_recorrente_sup90d,ND,1,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,False,6380,True
420,420,420,14,NEGAR,True,True,False,IBJ,2021-09-03,novo_usuario,ND,9,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,False,True,5379,True
421,421,421,1,DERIVAR,False,True,True,SPD,2021-09-12,sfr_device_recorrente_sup90d,PF,15,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,4962,True
422,422,422,15,APROVAR,False,False,True,MBF,2021-09-08,sfr_device_recorrente_ate30d,PF,2,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,True,True,2128,True
423,423,423,5,DERIVAR,False,True,False,CDF,2021-09-03,sfr_acesso_nrecomendado,PF,14,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,676,False
424,424,424,12,APROVAR,False,True,False,SPD,2021-09-08,sfr_device_recorrente_ate30d,PJ,9,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,True,4415,True
425,425,425,19,NEGAR,False,True,False,IBF,2021-09-19,sfr_acesso_nrecomendado,PF,19,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,4175,False
426,426,426,9,NEGAR,False,False,False,IBF,2021-09-19,sfr_device_recorrente_ate90d,PJ,10,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,False,True,1198,True
427,427,427,4,APROVAR,True,False,False,MBJ,2021-09-10,sfr_acesso_nrecomendado_v2,PF,1,Conta Corrente,Conta Corrente,CONSULTA_SENHA_TSC,False,True,4870,False
428,428,428,2,APROVAR,False,True,True,IBJ,2021-09-14,novo_usuario,PF,17,Conta Corrente,Conta Corrente,HABILITA_SENHA,False,True,4857,False
429,429,429,6,DERIVAR,True,True,True,MBF,2021-09-03,sfr_acesso_nrecomendado,ND,11,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,True,False,6945,False
430,430,430,2,NEGAR,False,False,True,SPD,2021-09-19,sfr_device_recorrente_ate90d,PF,9,Conta Poupança,Conta Salário,LOGIN_SUCESSO,True,True,2562,False
431,431,431,5,DERIVAR,False,False,False,CDF,2021-09-15,novo_usuario,PJ,5,Conta Salário,Conta Salário,LOGIN_SUCESSO,False,False,414,False
432,432,432,15,APROVAR,True,True,True,IBF,2021-09-17,sfr_device_recorrente_sup90d,ND,19,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,True,1339,True
433,433,433,20,NEGAR,False,True,True,CDF,2021-09-16,sfr_device_recorrente_ate90d,PJ,15,Conta Poupança,Conta Poupança,PAGAMENTO,False,False,3456,True
434,434,434,19,NEGAR,False,False,True,BCD,2021-09-19,sfr_acesso_nrecomendado,PF,20,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,False,4512,True
435,435,435,16,DERIVAR,True,True,True,CDF,2021-09-07,sfr_device_recorrente_sup90d,PF,9,Conta Corrente,Conta Corrente,LOGIN_SUCESSO,False,True,5322,False
436,436,436,19,DERIVAR,False,True,True,BCD,2021-09-02,sfr_device_recorrente_ate90d,PJ,15,Conta Salário,Conta Salário,OPBK_CONSENT_APROV,False,True,1295,False
437,437,437,9,NEGAR,True,False,True,MBJ,2021-09-19,sfr_acesso_nrecomendado,PF,10,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,False,895,True
438,438,438,6,DERIVAR,True,True,False,IBF,2021-09-02,sfr_device_recorrente_sup90d,ND,4,Conta Corrente,Conta Corrente,HABILITA_SENHA,False,True,6107,False
439,439,439,20,NEGAR,True,False,False,SPD,2021-09-17,sfr_acesso_nrecomendado,ND,2,Conta Poupança,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,True,2660,False
440,440,440,10,DERIVAR,True,False,True,MBJ,2021-09-19,novo_usuario,ND,6,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,False,False,5072,True
441,441,441,4,APROVAR,True,True,True,IBF,2021-09-06,app_acesso_remoto,ND,15,Conta Corrente,Conta Pagamento,LOGIN_SUCESSO,False,False,4322,False
442,442,442,9,DERIVAR,False,True,True,MBJ,2021-09-14,sfr_acesso_nrecomendado_v2,PF,20,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,True,True,6915,True
443,443,443,4,APROVAR,True,False,True,BCD,2021-09-14,sfr_device_recorrente_sup60d,PJ,17,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,False,4598,True
444,444,444,12,APROVAR,False,True,True,CDF,2021-09-17,sfr_device_recorrente_ate30d,PF,6,Conta Corrente,Conta Salário,PIX_CONFIRMAR_PORTAB,False,False,1450,False
445,445,445,4,APROVAR,True,False,False,MBF,2021-09-12,sfr_device_recorrente_sup60d,PJ,13,Conta Poupança,Conta Salário,PAGAMENTO,False,True,2689,True
446,446,446,11,APROVAR,True,False,False,MBJ,2021-09-08,sfr_device_recorrente_ate90d,ND,19,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,False,4901,True
447,447,447,10,APROVAR,False,True,True,SPD,2021-09-07,sfr_acesso_nrecomendado,PJ,18,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,True,True,5037,False
448,448,448,18,DERIVAR,False,True,False,CDF,2021-09-05,novo_usuario,PF,19,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,True,4568,True
449,449,449,2,APROVAR,False,True,False,MBJ,2021-09-07,novo_usuario,PF,5,Conta Corrente,Conta Salário,PIX_INCLUIR_CHAVE,False,True,4899,False
450,450,450,17,DERIVAR,False,False,False,IBF,2021-09-13,app_acesso_remoto,PJ,3,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,True,False,6987,False
451,451,451,20,DERIVAR,True,False,False,SPD,2021-09-20,app_acesso_remoto,ND,18,Conta Salário,Conta Salário,PIX_CONFIRMAR_PORTAB,False,False,952,False
452,452,452,18,DERIVAR,False,True,False,CDF,2021-09-15,sfr_device_recorrente_sup30d,PJ,18,Conta Poupança,Conta Corrente,HABILITA_SENHA,True,False,6800,False
453,453,453,20,APROVAR,True,True,False,MBJ,2021-09-12,sfr_acesso_nrecomendado_v2,ND,8,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,True,1884,False
454,454,454,5,APROVAR,True,False,False,CDF,2021-09-02,sfr_device_recorrente_ate60d,ND,4,Conta Poupança,Conta Salário,PAGAMENTO_DDA,True,True,3260,True
